timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-19 08:15:00+00:00,1067,long,4353.200000000001,4353.200000000001,0,4349.518281383799,4357.986234201063,36.81718616201579,47.86234201062143,1.3000000000000247,asia,0.7,rejection,4350.370988826678,2.2904382922476616,0,True,True,True,True,False,2025-12-19 08:15:00+00:00,,,,
2025-12-19 08:39:00+00:00,1068,long,4358.400000000001,4358.400000000001,0,4353.189478757364,4365.1736776154285,52.10521242636787,67.73677615427914,1.3000000000000174,asia,0.7,rejection+engulfing,4350.536862176134,2.438929370285116,0,True,True,True,True,False,2025-12-19 08:39:00+00:00,,,,
2025-12-19 09:12:00+00:00,1069,long,4355.5,4355.5,0,4353.228486044016,4358.452968142779,22.71513955984119,29.529681427793548,1.3,london,0.39999999999999997,rejection+engulfing,4350.711459112692,1.9748939651477713,0,True,True,True,True,False,2025-12-19 09:12:00+00:00,,,,
2025-12-19 09:30:00+00:00,1070,long,4356.400000000001,4356.400000000001,0,4353.756870798849,4359.836067961497,26.431292011511687,34.36067961496519,1.3,london,0.7,rejection,4350.760799753852,1.7271583047478978,0,True,True,True,True,False,2025-12-19 09:30:00+00:00,,,,
2025-12-19 09:42:00+00:00,1071,long,4359.3,4359.3,0,4355.892643872365,4363.729562965927,34.07356127635467,44.295629659263795,1.30000000000008,london,0.7,rejection,4350.84037561329,1.9972141894696123,0,True,True,True,True,False,2025-12-19 09:42:00+00:00,,,,
2025-12-19 09:51:00+00:00,1072,long,4358.6,4358.6,0,4355.892643872365,4362.119562965927,27.073561276356486,35.19562965926525,1.300000000000067,london,0.39999999999999997,rejection,4351.011740454025,2.177742096078354,0,True,True,True,True,False,2025-12-19 09:51:00+00:00,,,,
2025-12-19 10:06:00+00:00,1073,long,4359.8,4359.8,0,4356.931470454239,4363.529088409489,28.685295457607936,37.290884094891226,1.3000000000000318,london,0.7,rejection,4351.141850654984,2.108572175906732,0,True,True,True,True,False,2025-12-19 10:06:00+00:00,,,,
2025-12-19 10:45:00+00:00,1074,long,4357.8,4357.8,0,4355.128641933395,4361.272765486588,26.71358066605535,34.727654865873774,1.300000000000068,london,0.7,rejection,4351.406568041238,2.2952506756909212,0,True,True,True,True,False,2025-12-19 10:45:00+00:00,,,,
2025-12-19 10:51:00+00:00,1075,long,4358.400000000001,4358.400000000001,0,4355.138189163666,4362.640354087236,32.618108363349165,42.403540872355734,1.3000000000000558,london,0.39999999999999997,rejection,4351.441640005469,2.242210507519001,0,True,True,True,True,False,2025-12-19 10:51:00+00:00,,,,
2025-12-19 11:00:00+00:00,1076,long,4358.1,4358.1,0,4356.073173176383,4360.734874870704,20.26826823617739,26.348748707032428,1.3000000000000898,london,0.7,rejection,4351.487900238675,2.0470330325982222,0,True,True,True,True,False,2025-12-19 11:00:00+00:00,,,,
2025-12-19 11:15:00+00:00,1077,long,4358.0,4358.0,0,4354.116379415768,4363.048706759501,38.83620584231721,50.487067595013286,1.3000000000000234,london,0.7,rejection+engulfing,4351.546786139777,1.923435240523467,0,True,True,True,True,False,2025-12-19 11:15:00+00:00,,,,
2025-12-19 11:27:00+00:00,1078,long,4357.200000000001,4357.200000000001,0,4354.116379415768,4361.208706759503,30.83620584232449,40.087067595022745,1.3000000000000296,london,0.39999999999999997,rejection,4351.585093490651,1.7647216573745559,0,True,True,True,True,False,2025-12-19 11:27:00+00:00,,,,
2025-12-19 11:42:00+00:00,1079,long,4357.1,4357.1,0,4354.847723105029,4360.027959963463,22.522768949711462,29.27959963462854,1.3000000000001615,london,0.7,rejection,4351.638727356013,1.6697381377206488,0,True,True,True,True,False,2025-12-19 11:42:00+00:00,,,,
2025-12-19 12:00:00+00:00,1080,short,4355.9,4355.9,0,4358.326826823617,4352.745125129297,24.268268236173753,31.5487487070277,1.3000000000000749,london,0.7,rejection,4351.727630511927,1.7249699705497603,0,False,True,True,False,True,2025-12-19 12:00:00+00:00,,,,
2025-12-19 12:21:00+00:00,1081,short,4353.9,4353.9,0,4355.634845135541,4351.569845382681,17.34845135541036,23.3015461731884,1.3431484860417515,london,0.7,rejection,4351.769845382681,2.417537922759771,0,False,True,True,False,True,2025-12-19 12:21:00+00:00,,,,
2025-12-19 12:36:00+00:00,1082,short,4356.0,4356.0,0,4358.09350663011,4353.278441380857,20.93506630109914,27.21558619143252,1.3000000000001737,london,0.7,rejection,4351.81833901803,2.244193063973987,0,False,True,True,False,True,2025-12-19 12:36:00+00:00,,,,
2025-12-19 12:45:00+00:00,1083,long,4355.8,4355.8,0,4353.800311690556,4358.399594802278,19.996883094445366,25.995948022782613,1.300000000000182,london,0.7,rejection,4351.867034232847,2.1698050849039974,0,True,True,True,True,False,2025-12-19 12:45:00+00:00,,,,
2025-12-19 12:57:00+00:00,1084,long,4356.1,4356.1,0,4353.761140124227,4359.140517838507,23.388598757737782,30.405178385062754,1.3000000000001555,london,0.7,rejection,4351.898284568341,2.439842035159325,0,True,True,True,True,False,2025-12-19 12:57:00+00:00,,,,
2025-12-19 13:03:00+00:00,1085,long,4359.700000000001,4359.700000000001,0,4356.926788519764,4363.305174924309,27.732114802365686,36.05174924307903,1.3000000000001313,london,0.7,rejection,4351.993731889855,2.781036906408445,0,True,True,True,True,False,2025-12-19 13:03:00+00:00,,,,
2025-12-19 13:18:00+00:00,1086,long,4365.3,4365.3,0,4362.40242698347,4369.06684492149,28.975730165302593,37.66844921489792,1.300000000000157,london,0.7,rejection,4352.519255961952,3.4401460886797204,0,True,True,True,True,False,2025-12-19 13:18:00+00:00,,,,
2025-12-19 13:24:00+00:00,1087,long,4363.0,4363.0,0,4356.746267411729,4371.129852364753,62.53732588271305,81.29852364752878,1.3000000000000291,london,0.39999999999999997,rejection,4352.708307378831,3.7839319510528164,0,True,True,True,True,False,2025-12-19 13:24:00+00:00,,,,
2025-12-19 13:30:00+00:00,1088,long,4363.3,4363.3,0,4361.038256710955,4366.2402662757595,22.617432890456257,29.402662757593134,1.3,london,0.7,rejection,4352.913066625317,3.9025977765684483,0,True,True,True,True,False,2025-12-19 13:30:00+00:00,,,,
2025-12-19 13:45:00+00:00,1089,long,4361.5,4361.5,0,4358.383608427977,4365.55130904363,31.163915720226214,40.513090436297716,1.3000000000001168,london,0.7,rejection,4353.147037255183,3.2513533316943897,0,True,True,True,True,False,2025-12-19 13:45:00+00:00,,,,
2025-12-19 14:03:00+00:00,1090,long,4363.3,4363.3,0,4356.912051638409,4371.604332870069,63.87948361591043,83.0433287006872,1.3000000000000569,london,0.7,rejection,4353.404159415603,3.6264932015233757,0,True,True,True,True,False,2025-12-19 14:03:00+00:00,,,,
2025-12-19 14:57:00+00:00,1091,long,4364.3,4364.3,0,4360.497529141982,4369.243212115423,38.02470858017841,49.432121154231936,1.3,us,0.7,rejection,4354.756418404333,5.650887130704684,0,True,True,True,True,False,2025-12-19 14:57:00+00:00,,,,
2025-12-19 15:06:00+00:00,1092,long,4376.900000000001,4376.900000000001,0,4369.932571602324,4385.95765691698,69.67428397676485,90.57656916979795,1.3000000000000522,us,0.7,rejection,4355.7062926553135,6.054458970713689,0,True,True,True,True,False,2025-12-19 15:06:00+00:00,,,,
2025-12-19 15:30:00+00:00,1093,long,4373.8,4373.8,0,4364.880352648957,4385.395541556356,89.1964735104284,115.95541556355784,1.3000000000000103,us,0.7,rejection+engulfing,4357.348084839904,5.727637984178504,0,True,True,True,True,False,2025-12-19 15:30:00+00:00,,,,
2025-12-19 15:36:00+00:00,1094,long,4375.8,4375.8,0,4370.108065552539,4383.1995147817,56.919344474608806,73.99514781699509,1.300000000000064,us,0.7,rejection,4357.558398354122,5.2567591970051115,0,True,True,True,True,False,2025-12-19 15:36:00+00:00,,,,
2025-12-19 15:45:00+00:00,1095,long,4376.0,4376.0,0,4368.844660337896,4385.301941560735,71.5533966210387,93.01941560735031,1.3,us,0.7,rejection,4357.903190857664,5.04068146839121,0,True,True,True,True,False,2025-12-19 15:45:00+00:00,,,,
2025-12-19 15:54:00+00:00,1096,long,4377.8,4377.8,0,4373.474245508624,4383.423480838789,43.257544913758466,56.23480838788964,1.3000000000000842,us,0.7,rejection,4358.15981017156,4.103933981053448,0,True,True,True,True,False,2025-12-19 15:54:00+00:00,,,,
2025-12-19 16:00:00+00:00,1097,long,4383.1,4383.1,0,4379.824060756863,4395.947451068036,32.75939243137145,128.47451068035298,3.9217610933871176,us,0.7,rejection,4358.830988577131,4.626510412435611,0,True,True,True,True,False,2025-12-19 16:00:00+00:00,,,,
2025-12-19 16:15:00+00:00,1098,long,4379.900000000001,4379.900000000001,0,4371.511814223933,4395.947451068036,83.88185776067985,160.47451068035116,1.91310153308949,us,0.7,rejection,4359.651396299644,4.710813933253629,0,True,True,True,True,False,2025-12-19 16:15:00+00:00,,,,
2025-12-19 16:42:00+00:00,1099,long,4379.1,4379.1,0,4373.539713227728,4386.328372803955,55.60286772272775,72.28372803954699,1.3000000000000163,us,0.39999999999999997,rejection,4360.385058471597,3.8063534396752394,0,True,True,True,True,False,2025-12-19 16:42:00+00:00,,,,
2025-12-19 16:51:00+00:00,1100,long,4380.900000000001,4380.900000000001,0,4377.66352237131,4385.107420917298,32.36477628690409,42.074209172978954,1.3000000000001124,us,0.7,rejection+engulfing,4360.6416188460835,3.737350668730934,0,True,True,True,True,False,2025-12-19 16:51:00+00:00,,,,
2025-12-19 17:03:00+00:00,1101,long,4384.6,4384.6,0,4381.210390021254,4395.947451068036,33.896099787461935,113.47451068035298,3.3477158549765322,us,0.7,rejection,4360.948529476521,3.377478961967715,0,True,True,True,True,False,2025-12-19 17:03:00+00:00,,,,
2025-12-19 17:15:00+00:00,1102,long,4382.8,4382.8,0,4379.066531069299,4387.653509609911,37.334689307008375,48.53509609911271,1.3000000000000487,us,0.7,rejection,4361.371602210604,3.5156380569433994,0,True,True,True,True,False,2025-12-19 17:15:00+00:00,,,,
2025-12-19 17:21:00+00:00,1103,long,4383.6,4383.6,0,4379.06582289535,4395.947451068036,45.34177104650553,123.47451068035298,2.72319558390671,us,0.39999999999999997,rejection,4361.483362558525,3.518857029437602,0,True,True,True,True,False,2025-12-19 17:21:00+00:00,,,,
2025-12-19 17:27:00+00:00,1104,long,4386.200000000001,4386.200000000001,0,4382.724843224472,4395.947451068036,34.75156775528376,97.47451068034934,2.8048953464992654,us,0.7,rejection,4361.608279246174,3.4270526132219796,0,True,True,True,True,False,2025-12-19 17:27:00+00:00,,,,
2025-12-19 17:54:00+00:00,1105,long,4386.1,4386.1,0,4382.815077563997,4395.947451068036,32.849224360033986,98.47451068035298,2.9977727815138917,us,0.39999999999999997,rejection,4362.180267931659,3.0168965244741313,0,True,True,True,True,False,2025-12-19 17:54:00+00:00,,,,
2025-12-19 18:03:00+00:00,1106,long,4385.200000000001,4385.200000000001,0,4382.159485373734,4395.947451068036,30.405146262664857,107.47451068034934,3.5347473665114264,us,0.7,rejection,4362.357938074438,2.9330138264502352,0,True,True,True,True,False,2025-12-19 18:03:00+00:00,,,,
2025-12-19 18:09:00+00:00,1107,long,4387.8,4387.8,0,4381.789530285936,4395.947451068036,60.10469714064129,81.4745106803548,1.3555431531367583,us,0.7,rejection,4362.473160492984,2.83235260742251,0,True,True,True,True,False,2025-12-19 18:09:00+00:00,,,,
2025-12-19 19:33:00+00:00,1108,long,4381.0,4381.0,0,4378.081862002494,4384.793579396758,29.181379975061645,37.93579396758105,1.3000000000000311,us,0.7,rejection,4363.6692535804905,1.8358068906245244,0,True,True,True,True,False,2025-12-19 19:33:00+00:00,,,,
2025-12-22 00:30:00+00:00,1109,long,4397.200000000001,4397.200000000001,0,4392.810541023224,4404.68122370266,43.8945897677695,74.81223702659008,1.7043612304476414,asia,0.7,rejection,4391.983905782259,3.320217366620751,0,True,True,True,True,False,2025-12-22 00:30:00+00:00,,,,
2025-12-22 01:03:00+00:00,1110,long,4401.200000000001,4401.200000000001,0,4395.300039425416,4408.869948746961,58.999605745848385,76.69948746960472,1.300000000000031,asia,0.7,rejection,4394.979045074087,3.5967313478854073,0,True,True,True,True,False,2025-12-22 01:03:00+00:00,,,,
2025-12-22 01:21:00+00:00,1111,long,4396.6,4396.6,0,4392.617369338106,4403.620980595634,39.82630661894291,70.20980595633773,1.7629002515373413,asia,0.7,rejection,4395.428559376549,4.393393395055585,0,True,True,True,True,False,2025-12-22 01:21:00+00:00,,,,
2025-12-22 01:30:00+00:00,1112,long,4401.1,4401.1,0,4395.187329185959,4408.786472058254,59.12670814041121,76.86472058253457,1.3,asia,0.7,rejection+engulfing,4395.822429744419,4.2228993448702825,0,True,True,True,True,False,2025-12-22 01:30:00+00:00,,,,
2025-12-22 01:42:00+00:00,1113,long,4414.3,4414.3,0,4406.49408340271,4424.447691576477,78.05916597289979,101.47691576476973,1.3,asia,0.7,rejection,4398.651563665444,4.785126482742589,0,True,True,True,True,False,2025-12-22 01:42:00+00:00,,,,
2025-12-22 02:54:00+00:00,1114,long,4419.3,4419.3,0,4415.685894391439,4423.998337291129,36.14105608560749,46.983372911290644,1.3000000000000251,asia,0.7,rejection,4404.0534835494755,3.160336800023432,0,True,True,True,True,False,2025-12-22 02:54:00+00:00,,,,
2025-12-22 03:24:00+00:00,1115,long,4419.3,4419.3,0,4416.042804660618,4423.534353941198,32.571953393826334,42.34353941197696,1.3000000000000838,asia,0.7,rejection,4405.45774634009,2.7941263676686923,0,True,True,True,True,False,2025-12-22 03:24:00+00:00,,,,
2025-12-22 03:36:00+00:00,1116,long,4423.1,4423.1,0,4420.625388295366,4426.316995216025,24.746117046342988,32.1699521602477,1.3000000000000735,asia,0.7,rejection,4405.964903188264,2.495961346903427,0,True,True,True,True,False,2025-12-22 03:36:00+00:00,,,,
2025-12-22 04:03:00+00:00,1117,long,4427.0,4427.0,0,4422.700954831285,4432.588758719329,42.99045168714656,55.88758719329235,1.3000000000000422,asia,0.7,rejection+engulfing,4407.356339323378,2.42216187036506,0,True,True,True,True,False,2025-12-22 04:03:00+00:00,,,,
2025-12-22 05:00:00+00:00,1118,long,4431.700000000001,4431.700000000001,0,4428.337354873011,4436.071438665088,33.626451269901736,43.71438665087226,1.3,asia,0.7,rejection,4409.765492444725,2.110104075272705,0,True,True,True,True,False,2025-12-22 05:00:00+00:00,,,,
2025-12-22 05:21:00+00:00,1119,long,4435.900000000001,4435.900000000001,0,4432.628245116535,4440.1532813485055,32.717548834652916,42.5328134850497,1.3000000000000278,asia,0.7,rejection,4411.024904337188,2.473233962368161,0,True,True,True,True,False,2025-12-22 05:21:00+00:00,,,,
2025-12-22 05:30:00+00:00,1120,long,4441.900000000001,4441.900000000001,0,4436.190134888107,4449.322824645462,57.09865111893123,74.22824645461333,1.3000000000000478,asia,0.7,rejection,4412.048846940769,2.666576300836431,0,True,True,True,True,False,2025-12-22 05:30:00+00:00,,,,
2025-12-22 05:42:00+00:00,1121,long,4434.6,4434.6,0,4432.295740880506,4441.914690161782,23.04259119494418,73.14690161781982,3.174421704529008,asia,0.39999999999999997,rejection,4413.888335331469,4.3204797180876415,0,True,True,True,True,False,2025-12-22 05:42:00+00:00,,,,
2025-12-22 06:09:00+00:00,1122,long,4435.8,4435.8,0,4430.280648499706,4442.975156950382,55.19351500293851,71.75156950382188,1.300000000000033,asia,0.7,rejection+engulfing,4415.40252315573,3.7209896935421147,0,True,True,True,True,False,2025-12-22 06:09:00+00:00,,,,
2025-12-22 06:30:00+00:00,1123,long,4435.400000000001,4435.400000000001,0,4430.419204215528,4441.914690161782,49.807957844723205,65.146901617818,1.3079617080650867,asia,0.39999999999999997,rejection,4416.082297735458,2.951235716752793,0,True,True,True,True,False,2025-12-22 06:30:00+00:00,,,,
2025-12-22 07:12:00+00:00,1124,long,4445.5,4445.5,0,4441.279710747158,4451.877375858375,42.202892528421216,63.77375858374762,1.511122929330014,asia,0.7,rejection,4419.46483050099,3.5276634145809767,0,True,True,True,True,False,2025-12-22 07:12:00+00:00,,,,
2025-12-22 07:39:00+00:00,1125,long,4447.6,4447.6,0,4443.784910240974,4452.559616686735,38.15089759026705,49.59616686734989,1.3000000000000715,asia,0.7,rejection,4420.472463366086,3.0813109455181604,0,True,True,True,True,False,2025-12-22 07:39:00+00:00,,,,
2025-12-22 07:51:00+00:00,1126,long,4447.1,4447.1,0,4443.879793955469,4451.877375858375,32.20206044531551,47.773758583743984,1.4835621672368395,asia,0.39999999999999997,rejection,4420.70643221948,2.554179198319916,0,True,True,True,True,False,2025-12-22 07:51:00+00:00,,,,
2025-12-22 09:03:00+00:00,1127,long,4444.1,4444.1,0,4441.545065046946,4449.984484600665,25.54934953054726,58.84484600665019,2.3031837243564355,london,0.7,rejection,4422.443313721947,2.4513019867455754,0,True,True,True,True,False,2025-12-22 09:03:00+00:00,,,,
2025-12-22 09:18:00+00:00,1128,long,4446.200000000001,4446.200000000001,0,4443.0262210713645,4451.877375858375,31.737789286362386,56.773758583740346,1.7888378447372144,london,0.7,rejection+engulfing,4422.71191306054,2.2558942137478666,0,True,True,True,True,False,2025-12-22 09:18:00+00:00,,,,
2025-12-22 09:27:00+00:00,1129,long,4446.0,4446.0,0,4443.03228202984,4449.984484600665,29.677179701602654,39.844846006653825,1.342608913895618,london,0.39999999999999997,rejection,4422.833958589654,1.9188739518827063,0,True,True,True,True,False,2025-12-22 09:27:00+00:00,,,,
2025-12-22 09:54:00+00:00,1130,long,4447.900000000001,4447.900000000001,0,4446.205005170503,4451.877375858375,16.94994829497773,39.773758583742165,2.34654158771252,london,0.7,rejection,4423.127584989594,1.654925610236333,0,True,True,True,True,False,2025-12-22 09:54:00+00:00,,,,
2025-12-22 10:00:00+00:00,1131,long,4445.900000000001,4445.900000000001,0,4443.788400171372,4449.984484600665,21.115998286286413,40.84484600664837,1.9343080754640272,london,0.7,rejection,4423.243451580653,2.019921902799683,0,True,True,True,True,False,2025-12-22 10:00:00+00:00,,,,
2025-12-22 11:30:00+00:00,1132,long,4444.6,4444.6,0,4441.58629940456,4448.517810774073,30.13700595440241,39.17810774072677,1.3000000000001206,london,0.7,rejection+engulfing,4424.430164957791,1.901896629140494,0,True,True,True,True,False,2025-12-22 11:30:00+00:00,,,,
2025-12-22 12:03:00+00:00,1133,short,4445.7,4445.7,0,4448.194994829497,4442.456506721654,24.949948294970454,32.4349327834625,1.3000000000000365,london,0.7,rejection,4424.793731014028,1.83032881330715,0,False,True,True,False,True,2025-12-22 12:03:00+00:00,,,,
2025-12-22 12:12:00+00:00,1134,short,4440.599999999999,4440.599999999999,0,4443.391055860517,4431.596143915426,27.9105586051719,90.03856084573272,3.2259677106229017,london,0.7,rejection,4425.014902206363,2.2639503415809656,0,False,True,True,False,True,2025-12-22 12:12:00+00:00,,,,
2025-12-22 12:30:00+00:00,1135,long,4443.900000000001,4443.900000000001,0,4441.616455200969,4446.868608238742,22.835447990319153,29.68608238741581,1.3000000000000398,london,0.7,rejection,4425.295202937001,2.185588963230291,0,True,True,True,True,False,2025-12-22 12:30:00+00:00,,,,
2025-12-22 12:45:00+00:00,1136,long,4445.6,4445.6,0,4443.75974686956,4447.992329069572,18.402531304400327,23.923290695720425,1.3,london,0.7,rejection,4425.440111510646,2.0854445865674562,0,True,True,True,True,False,2025-12-22 12:45:00+00:00,,,,
2025-12-22 12:51:00+00:00,1137,long,4448.400000000001,4448.400000000001,0,4444.975372911189,4452.852015215456,34.24627088811576,44.520152154555035,1.3000000000001328,london,0.7,rejection,4425.55444917768,2.0979561561329803,0,True,True,True,True,False,2025-12-22 12:51:00+00:00,,,,
2025-12-22 13:00:00+00:00,1138,long,4449.700000000001,4449.700000000001,0,4446.8441452000925,4453.412611239882,28.558547999082293,37.12611239880971,1.3000000000000955,london,0.7,rejection,4425.990907672292,2.4558843481551844,0,True,True,True,True,False,2025-12-22 13:00:00+00:00,,,,
2025-12-22 13:06:00+00:00,1139,long,4455.3,4455.3,0,4449.471809036795,4462.876648252167,58.28190963205088,75.76648252166706,1.3000000000000156,london,0.7,rejection,4426.343267637722,2.8481975770587473,0,True,True,True,True,False,2025-12-22 13:06:00+00:00,,,,
2025-12-22 13:21:00+00:00,1140,long,4454.400000000001,4454.400000000001,0,4451.169930898854,4461.145965326507,32.3006910114691,67.45965326506848,2.08848947662189,london,0.7,rejection,4428.003203393793,3.9302497751161214,0,True,True,True,True,False,2025-12-22 13:21:00+00:00,,,,
2025-12-22 13:27:00+00:00,1141,long,4452.8,4452.8,0,4449.211194831069,4461.145965326507,35.88805168930776,83.45965326507212,2.325555424061583,london,0.39999999999999997,rejection,4428.435644999327,4.296054275531631,0,True,True,True,True,False,2025-12-22 13:27:00+00:00,,,,
2025-12-22 13:33:00+00:00,1142,long,4456.900000000001,4456.900000000001,0,4451.123429320322,4464.409541883582,57.76570679678116,75.09541883581733,1.3000000000000316,london,0.39999999999999997,rejection,4428.73426205513,4.188591878066117,0,True,True,True,True,False,2025-12-22 13:33:00+00:00,,,,
2025-12-22 13:57:00+00:00,1143,long,4458.3,4458.3,0,4452.352168081387,4466.032181494197,59.47831918612792,77.32181494196993,1.300000000000061,london,0.7,rejection+engulfing,4429.783424977521,3.72541154122392,0,True,True,True,True,False,2025-12-22 13:57:00+00:00,,,,
2025-12-22 14:45:00+00:00,1144,long,4463.400000000001,4463.400000000001,0,4458.935928326972,4469.203293174937,44.64071673028229,58.03293174936698,1.3,us,0.7,rejection,4432.979132219342,5.488475783224624,0,True,True,True,True,False,2025-12-22 14:45:00+00:00,,,,
2025-12-22 15:30:00+00:00,1145,long,4456.8,4456.8,0,4451.939448004875,4463.118717593663,48.60551995125206,63.18717593662768,1.3,us,0.7,rejection,4434.981742378043,4.924064336059563,0,True,True,True,True,False,2025-12-22 15:30:00+00:00,,,,
2025-12-22 16:48:00+00:00,1146,long,4472.8,4472.8,0,4467.494443101624,4479.69722396789,53.055568983763806,68.97223967889659,1.3000000000000687,us,0.7,rejection,4439.218743074189,3.754380391153158,0,True,True,True,True,False,2025-12-22 16:48:00+00:00,,,,
2025-12-22 17:12:00+00:00,1147,long,4476.700000000001,4476.700000000001,0,4472.695658292421,4481.905644219854,40.04341707579442,52.05644219853639,1.3000000000000909,us,0.7,rejection,4439.745052599796,2.7705335316771547,0,True,True,True,True,False,2025-12-22 17:12:00+00:00,,,,
2025-12-22 17:45:00+00:00,1148,long,4472.3,4472.3,0,4468.79854271125,4476.851894475376,35.014572887503164,45.51894475375775,1.300000000000104,us,0.7,rejection+engulfing,4440.50747907255,2.6873391180928023,0,True,True,True,True,False,2025-12-22 17:45:00+00:00,,,,
2025-12-22 19:00:00+00:00,1149,short,4468.599999999999,4468.599999999999,0,4470.653672871576,4465.3117790608885,20.53672871576964,32.88220939110943,1.6011415374961837,us,0.7,rejection,4441.641736707306,2.534892626043053,0,False,True,True,False,True,2025-12-22 19:00:00+00:00,,,,
2025-12-22 19:33:00+00:00,1150,long,4468.200000000001,4468.200000000001,0,4465.717950056487,4471.474844860216,24.8204994351363,32.74844860215126,1.319411347371682,us,0.7,rejection,4442.0518433449815,2.141236075360089,0,True,True,True,True,False,2025-12-22 19:33:00+00:00,,,,
2025-12-22 19:54:00+00:00,1151,long,4468.5,4468.5,0,4465.789021993067,4473.103728674355,27.109780069331464,46.037286743548975,1.6981800156921845,us,0.39999999999999997,rejection,4442.168080225732,1.4493398168859315,0,True,True,True,True,False,2025-12-22 19:54:00+00:00,,,,
2025-12-22 20:03:00+00:00,1152,long,4472.1,4472.1,0,4468.98975731723,4476.212512501967,31.102426827701493,41.12512501966194,1.3222481077596713,us,0.7,rejection,4442.295940174295,1.5625480230216728,0,True,True,True,True,False,2025-12-22 20:03:00+00:00,,,,
2025-12-22 20:09:00+00:00,1153,long,4473.200000000001,4473.200000000001,0,4471.074844860216,4476.212512501967,21.251551397845105,30.1251250196583,1.4175494511291522,us,0.7,rejection,4442.401135665573,1.5478694039584315,0,True,True,True,True,False,2025-12-22 20:09:00+00:00,,,,
2025-12-22 20:39:00+00:00,1154,long,4470.5,4470.5,0,4468.407023266545,4473.30517566939,20.92976733454634,28.05175669390337,1.3402803884781647,us,0.7,rejection,4442.782511616524,2.048208685663842,0,True,True,True,True,False,2025-12-22 20:39:00+00:00,,,,
2025-12-22 20:45:00+00:00,1155,long,4471.0,4471.0,0,4468.437431848801,4474.331338596559,25.625681511992298,33.313385965593625,1.300000000000142,us,0.39999999999999997,rejection+engulfing,4442.82543252311,1.909987857231946,0,True,True,True,True,False,2025-12-22 20:45:00+00:00,,,,
2025-12-23 01:48:00+00:00,1156,long,4516.8,4516.8,0,4512.391787756379,4522.530675916708,44.08212243621165,57.30675916707696,1.3000000000000413,asia,0.7,rejection,4508.97471062582,4.269994030273907,0,True,True,True,True,False,2025-12-23 01:48:00+00:00,,,,
2025-12-23 02:33:00+00:00,1157,long,4525.5,4525.5,0,4520.064249536207,4532.566475602931,54.35750463792829,70.6647560293095,1.3000000000000502,asia,0.7,rejection,4511.766221716237,3.7425154295829373,0,True,True,True,True,False,2025-12-23 02:33:00+00:00,,,,
2025-12-23 02:51:00+00:00,1158,long,4523.6,4523.6,0,4520.14077608802,4529.57007054233,34.59223911980189,59.700705423292675,1.7258410251077896,asia,0.39999999999999997,rejection,4513.24067282586,3.317367919508295,0,True,True,True,True,False,2025-12-23 02:51:00+00:00,,,,
2025-12-23 03:57:00+00:00,1159,long,4519.900000000001,4519.900000000001,0,4515.091027848511,4527.6385904605195,48.089721514897974,77.38590460518935,1.6091984350796367,asia,0.7,rejection+engulfing,4514.451593807406,2.66701597831018,0,True,True,True,True,False,2025-12-23 03:57:00+00:00,,,,
2025-12-23 05:00:00+00:00,1160,short,4515.0,4515.0,0,4517.687962590776,4511.353161082856,26.879625907758964,36.46838917144123,1.3567297884497125,asia,0.7,rejection,4514.655752431238,2.5502961965757516,0,False,True,True,False,True,2025-12-23 05:00:00+00:00,,,,
2025-12-23 05:57:00+00:00,1161,short,4507.5,4507.5,0,4511.874453577656,4501.813210349047,43.74453577655913,56.8678965095296,1.3000000000000624,asia,0.7,rejection,4514.439819255517,2.8960694155546216,0,True,True,True,False,True,2025-12-23 05:57:00+00:00,,,,
2025-12-23 06:03:00+00:00,1162,short,4509.5,4509.5,0,4511.883589667839,4504.775940408348,23.8358966783926,47.24059591651894,1.9819097453691707,asia,0.39999999999999997,rejection,4514.318706145488,2.9468254721277596,0,True,True,True,False,True,2025-12-23 06:03:00+00:00,,,,
2025-12-23 06:09:00+00:00,1163,short,4505.099999999999,4505.099999999999,0,4509.547451413129,4497.78146970194,44.47451413129784,73.18530298059159,1.6455559866159222,asia,0.7,rejection,4514.1934879305,3.227615576842559,0,True,True,True,False,True,2025-12-23 06:09:00+00:00,,,,
2025-12-23 07:06:00+00:00,1164,long,4514.700000000001,4514.700000000001,0,4511.330674059228,4520.382435682998,33.693259407727965,56.82435682997493,1.6865200288975772,asia,0.7,rejection,4513.825659762353,2.4072642965174174,0,True,True,True,True,False,2025-12-23 07:06:00+00:00,,,,
2025-12-23 07:18:00+00:00,1165,long,4516.1,4516.1,0,4512.760386681829,4520.657653095903,33.396133181713594,45.57653095902424,1.3647247934674112,asia,0.7,rejection,4513.837308776696,2.2094355668710124,0,True,True,True,True,False,2025-12-23 07:18:00+00:00,,,,
2025-12-23 07:30:00+00:00,1166,long,4517.5,4517.5,0,4515.4013332570385,4520.382435682998,20.98666742961541,28.824356829982207,1.3734604089311777,asia,0.7,rejection+engulfing,4513.871975875777,2.07074941679815,0,True,True,True,True,False,2025-12-23 07:30:00+00:00,,,,
