# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-12-15 07:18:00+00:00,63.49,63.495,63.445,63.455,129,CON.F.US.SIL.H26
2025-12-15 07:21:00+00:00,63.45,63.475,63.43,63.45,127,CON.F.US.SIL.H26
2025-12-15 07:24:00+00:00,63.455,63.455,63.425,63.435,114,CON.F.US.SIL.H26
2025-12-15 07:27:00+00:00,63.43,63.49,63.405,63.455,129,CON.F.US.SIL.H26
2025-12-15 07:30:00+00:00,63.455,63.495,63.425,63.425,161,CON.F.US.SIL.H26
2025-12-15 07:33:00+00:00,63.43,63.455,63.41,63.43,84,CON.F.US.SIL.H26
2025-12-15 07:36:00+00:00,63.425,63.44,63.405,63.41,118,CON.F.US.SIL.H26
2025-12-15 07:39:00+00:00,63.41,63.415,63.225,63.3,800,CON.F.US.SIL.H26
2025-12-15 07:42:00+00:00,63.31,63.475,63.295,63.455,341,CON.F.US.SIL.H26
2025-12-15 07:45:00+00:00,63.46,63.465,63.38,63.4,184,CON.F.US.SIL.H26
2025-12-15 07:48:00+00:00,63.395,63.405,63.335,63.365,94,CON.F.US.SIL.H26
2025-12-15 07:51:00+00:00,63.37,63.37,63.325,63.355,158,CON.F.US.SIL.H26
2025-12-15 07:54:00+00:00,63.365,63.395,63.315,63.36,154,CON.F.US.SIL.H26
2025-12-15 07:57:00+00:00,63.375,63.42,63.355,63.38,192,CON.F.US.SIL.H26
2025-12-15 08:00:00+00:00,63.375,63.425,63.355,63.355,200,CON.F.US.SIL.H26
2025-12-15 08:03:00+00:00,63.355,63.485,63.35,63.48,161,CON.F.US.SIL.H26
2025-12-15 08:06:00+00:00,63.48,63.52,63.455,63.465,263,CON.F.US.SIL.H26
2025-12-15 08:09:00+00:00,63.46,63.48,63.4,63.425,122,CON.F.US.SIL.H26
2025-12-15 08:12:00+00:00,63.43,63.515,63.43,63.49,163,CON.F.US.SIL.H26
2025-12-15 08:15:00+00:00,63.485,63.51,63.46,63.47,155,CON.F.US.SIL.H26
2025-12-15 08:18:00+00:00,63.46,63.49,63.44,63.48,135,CON.F.US.SIL.H26
2025-12-15 08:21:00+00:00,63.485,63.54,63.47,63.5,201,CON.F.US.SIL.H26
2025-12-15 08:24:00+00:00,63.5,63.625,63.5,63.605,483,CON.F.US.SIL.H26
2025-12-15 08:27:00+00:00,63.605,63.71,63.595,63.67,474,CON.F.US.SIL.H26
2025-12-15 08:30:00+00:00,63.66,63.71,63.62,63.7,279,CON.F.US.SIL.H26
2025-12-15 08:33:00+00:00,63.695,63.73,63.67,63.68,222,CON.F.US.SIL.H26
2025-12-15 08:36:00+00:00,63.68,63.745,63.665,63.74,177,CON.F.US.SIL.H26
2025-12-15 08:39:00+00:00,63.735,63.76,63.715,63.755,154,CON.F.US.SIL.H26
2025-12-15 08:42:00+00:00,63.755,63.785,63.745,63.745,222,CON.F.US.SIL.H26
2025-12-15 08:45:00+00:00,63.74,63.86,63.74,63.86,389,CON.F.US.SIL.H26
2025-12-15 08:48:00+00:00,63.85,63.915,63.845,63.9,272,CON.F.US.SIL.H26
2025-12-15 08:51:00+00:00,63.89,63.925,63.87,63.9,278,CON.F.US.SIL.H26
2025-12-15 08:54:00+00:00,63.905,63.97,63.88,63.94,380,CON.F.US.SIL.H26
2025-12-15 08:57:00+00:00,63.935,63.965,63.855,63.88,435,CON.F.US.SIL.H26
2025-12-15 09:00:00+00:00,63.88,63.91,63.83,63.88,581,CON.F.US.SIL.H26
2025-12-15 09:03:00+00:00,63.875,63.96,63.87,63.9,295,CON.F.US.SIL.H26
2025-12-15 09:06:00+00:00,63.9,63.935,63.85,63.875,176,CON.F.US.SIL.H26
2025-12-15 09:09:00+00:00,63.88,63.895,63.825,63.885,207,CON.F.US.SIL.H26
2025-12-15 09:12:00+00:00,63.885,64.02,63.87,63.97,373,CON.F.US.SIL.H26
2025-12-15 09:15:00+00:00,63.965,63.99,63.895,63.905,428,CON.F.US.SIL.H26
2025-12-15 09:18:00+00:00,63.905,63.905,63.8,63.835,385,CON.F.US.SIL.H26
2025-12-15 09:21:00+00:00,63.84,63.845,63.645,63.705,716,CON.F.US.SIL.H26
2025-12-15 09:24:00+00:00,63.71,63.825,63.7,63.825,290,CON.F.US.SIL.H26
2025-12-15 09:27:00+00:00,63.825,63.865,63.78,63.805,369,CON.F.US.SIL.H26
2025-12-15 09:30:00+00:00,63.805,63.875,63.765,63.79,470,CON.F.US.SIL.H26
2025-12-15 09:33:00+00:00,63.79,63.81,63.745,63.76,231,CON.F.US.SIL.H26
2025-12-15 09:36:00+00:00,63.745,63.775,63.675,63.77,179,CON.F.US.SIL.H26
2025-12-15 09:39:00+00:00,63.765,63.79,63.705,63.71,153,CON.F.US.SIL.H26
2025-12-15 09:42:00+00:00,63.71,63.725,63.675,63.71,191,CON.F.US.SIL.H26
2025-12-15 09:45:00+00:00,63.715,63.725,63.67,63.67,148,CON.F.US.SIL.H26
2025-12-15 09:48:00+00:00,63.67,63.69,63.6,63.64,265,CON.F.US.SIL.H26
2025-12-15 09:51:00+00:00,63.64,63.68,63.56,63.595,237,CON.F.US.SIL.H26
2025-12-15 09:54:00+00:00,63.6,63.665,63.54,63.65,273,CON.F.US.SIL.H26
2025-12-15 09:57:00+00:00,63.645,63.65,63.585,63.585,183,CON.F.US.SIL.H26
2025-12-15 10:00:00+00:00,63.59,63.66,63.54,63.65,282,CON.F.US.SIL.H26
2025-12-15 10:03:00+00:00,63.655,63.68,63.615,63.665,264,CON.F.US.SIL.H26
2025-12-15 10:06:00+00:00,63.66,63.67,63.62,63.665,112,CON.F.US.SIL.H26
2025-12-15 10:09:00+00:00,63.67,63.68,63.655,63.655,111,CON.F.US.SIL.H26
2025-12-15 10:12:00+00:00,63.665,63.69,63.66,63.68,75,CON.F.US.SIL.H26
2025-12-15 10:15:00+00:00,63.68,63.685,63.625,63.665,81,CON.F.US.SIL.H26
2025-12-15 10:18:00+00:00,63.66,63.78,63.655,63.775,268,CON.F.US.SIL.H26
2025-12-15 10:21:00+00:00,63.77,63.775,63.72,63.735,153,CON.F.US.SIL.H26
2025-12-15 10:24:00+00:00,63.75,63.79,63.75,63.785,126,CON.F.US.SIL.H26
2025-12-15 10:27:00+00:00,63.785,63.815,63.705,63.71,215,CON.F.US.SIL.H26
2025-12-15 10:30:00+00:00,63.71,63.715,63.56,63.64,394,CON.F.US.SIL.H26
2025-12-15 10:33:00+00:00,63.64,63.64,63.555,63.63,211,CON.F.US.SIL.H26
2025-12-15 10:36:00+00:00,63.635,63.635,63.455,63.515,409,CON.F.US.SIL.H26
2025-12-15 10:39:00+00:00,63.515,63.595,63.505,63.58,173,CON.F.US.SIL.H26
2025-12-15 10:42:00+00:00,63.58,63.635,63.565,63.605,124,CON.F.US.SIL.H26
2025-12-15 10:45:00+00:00,63.615,63.69,63.6,63.66,135,CON.F.US.SIL.H26
2025-12-15 10:48:00+00:00,63.66,63.685,63.655,63.68,120,CON.F.US.SIL.H26
2025-12-15 10:51:00+00:00,63.665,63.745,63.64,63.72,142,CON.F.US.SIL.H26
2025-12-15 10:54:00+00:00,63.735,63.745,63.68,63.69,104,CON.F.US.SIL.H26
2025-12-15 10:57:00+00:00,63.69,63.705,63.645,63.68,129,CON.F.US.SIL.H26
2025-12-15 11:00:00+00:00,63.675,63.675,63.61,63.655,84,CON.F.US.SIL.H26
2025-12-15 11:03:00+00:00,63.635,63.66,63.61,63.61,73,CON.F.US.SIL.H26
2025-12-15 11:06:00+00:00,63.605,63.605,63.54,63.555,138,CON.F.US.SIL.H26
2025-12-15 11:09:00+00:00,63.565,63.665,63.565,63.665,160,CON.F.US.SIL.H26
2025-12-15 11:12:00+00:00,63.665,63.675,63.635,63.635,99,CON.F.US.SIL.H26
2025-12-15 11:15:00+00:00,63.645,63.695,63.61,63.62,137,CON.F.US.SIL.H26
2025-12-15 11:18:00+00:00,63.61,63.67,63.61,63.665,113,CON.F.US.SIL.H26
2025-12-15 11:21:00+00:00,63.665,63.715,63.665,63.7,124,CON.F.US.SIL.H26
2025-12-15 11:24:00+00:00,63.695,63.695,63.66,63.66,73,CON.F.US.SIL.H26
2025-12-15 11:27:00+00:00,63.655,63.68,63.635,63.68,92,CON.F.US.SIL.H26
2025-12-15 11:30:00+00:00,63.685,63.725,63.685,63.7,105,CON.F.US.SIL.H26
2025-12-15 11:33:00+00:00,63.705,63.73,63.695,63.71,90,CON.F.US.SIL.H26
2025-12-15 11:36:00+00:00,63.71,63.74,63.645,63.68,118,CON.F.US.SIL.H26
2025-12-15 11:39:00+00:00,63.69,63.7,63.68,63.7,30,CON.F.US.SIL.H26
2025-12-15 11:42:00+00:00,63.705,63.71,63.67,63.685,54,CON.F.US.SIL.H26
2025-12-15 11:45:00+00:00,63.69,63.705,63.64,63.7,90,CON.F.US.SIL.H26
2025-12-15 11:48:00+00:00,63.71,63.76,63.71,63.745,160,CON.F.US.SIL.H26
2025-12-15 11:51:00+00:00,63.75,63.825,63.75,63.815,237,CON.F.US.SIL.H26
2025-12-15 11:54:00+00:00,63.815,63.83,63.775,63.82,143,CON.F.US.SIL.H26
2025-12-15 11:57:00+00:00,63.815,63.84,63.81,63.83,105,CON.F.US.SIL.H26
2025-12-15 12:00:00+00:00,63.835,63.88,63.815,63.875,383,CON.F.US.SIL.H26
2025-12-15 12:03:00+00:00,63.87,63.885,63.82,63.86,199,CON.F.US.SIL.H26
2025-12-15 12:06:00+00:00,63.855,63.9,63.835,63.845,162,CON.F.US.SIL.H26
2025-12-15 12:09:00+00:00,63.84,63.915,63.83,63.86,118,CON.F.US.SIL.H26
2025-12-15 12:12:00+00:00,63.855,63.87,63.835,63.845,84,CON.F.US.SIL.H26
2025-12-15 12:15:00+00:00,63.85,63.86,63.78,63.845,241,CON.F.US.SIL.H26
2025-12-15 12:18:00+00:00,63.845,63.88,63.84,63.84,100,CON.F.US.SIL.H26
2025-12-15 12:21:00+00:00,63.83,63.845,63.805,63.825,101,CON.F.US.SIL.H26
2025-12-15 12:24:00+00:00,63.825,63.855,63.825,63.845,73,CON.F.US.SIL.H26
2025-12-15 12:27:00+00:00,63.845,63.88,63.83,63.88,59,CON.F.US.SIL.H26
2025-12-15 12:30:00+00:00,63.885,63.92,63.875,63.9,196,CON.F.US.SIL.H26
2025-12-15 12:33:00+00:00,63.915,63.95,63.87,63.935,200,CON.F.US.SIL.H26
2025-12-15 12:36:00+00:00,63.93,63.965,63.915,63.93,267,CON.F.US.SIL.H26
2025-12-15 12:39:00+00:00,63.93,63.955,63.895,63.94,157,CON.F.US.SIL.H26
2025-12-15 12:42:00+00:00,63.945,63.975,63.935,63.95,177,CON.F.US.SIL.H26
2025-12-15 12:45:00+00:00,63.955,63.965,63.915,63.93,116,CON.F.US.SIL.H26
2025-12-15 12:48:00+00:00,63.93,63.955,63.905,63.925,106,CON.F.US.SIL.H26
2025-12-15 12:51:00+00:00,63.93,64.045,63.925,63.98,449,CON.F.US.SIL.H26
2025-12-15 12:54:00+00:00,63.985,64.075,63.98,64.02,373,CON.F.US.SIL.H26
2025-12-15 12:57:00+00:00,64.015,64.1,63.94,64.095,456,CON.F.US.SIL.H26
2025-12-15 13:00:00+00:00,64.09,64.13,63.9,63.905,1090,CON.F.US.SIL.H26
2025-12-15 13:03:00+00:00,63.91,64.0,63.745,63.755,984,CON.F.US.SIL.H26
2025-12-15 13:06:00+00:00,63.76,63.88,63.685,63.87,837,CON.F.US.SIL.H26
2025-12-15 13:09:00+00:00,63.875,63.92,63.76,63.77,588,CON.F.US.SIL.H26
2025-12-15 13:12:00+00:00,63.775,63.925,63.77,63.925,541,CON.F.US.SIL.H26
2025-12-15 13:15:00+00:00,63.925,64.02,63.885,63.93,542,CON.F.US.SIL.H26
2025-12-15 13:18:00+00:00,63.945,64.005,63.895,63.9,416,CON.F.US.SIL.H26
2025-12-15 13:21:00+00:00,63.905,64.0,63.895,63.985,406,CON.F.US.SIL.H26
2025-12-15 13:24:00+00:00,63.975,64.0,63.885,63.885,281,CON.F.US.SIL.H26
2025-12-15 13:27:00+00:00,63.885,64.02,63.86,63.975,220,CON.F.US.SIL.H26
2025-12-15 13:30:00+00:00,63.975,64.06,63.92,64.045,294,CON.F.US.SIL.H26
2025-12-15 13:33:00+00:00,64.035,64.035,63.79,63.84,589,CON.F.US.SIL.H26
2025-12-15 13:36:00+00:00,63.845,64.02,63.81,64.01,503,CON.F.US.SIL.H26
2025-12-15 13:39:00+00:00,64.01,64.04,63.925,63.925,318,CON.F.US.SIL.H26
2025-12-15 13:42:00+00:00,63.93,64.0,63.885,63.985,333,CON.F.US.SIL.H26
2025-12-15 13:45:00+00:00,63.995,64.12,63.97,64.09,568,CON.F.US.SIL.H26
2025-12-15 13:48:00+00:00,64.09,64.195,64.055,64.15,553,CON.F.US.SIL.H26
2025-12-15 13:51:00+00:00,64.15,64.185,64.09,64.145,505,CON.F.US.SIL.H26
2025-12-15 13:54:00+00:00,64.145,64.145,63.98,63.98,621,CON.F.US.SIL.H26
2025-12-15 13:57:00+00:00,63.99,63.99,63.82,63.845,975,CON.F.US.SIL.H26
2025-12-15 14:00:00+00:00,63.85,63.995,63.735,63.99,808,CON.F.US.SIL.H26
2025-12-15 14:03:00+00:00,63.985,64.0,63.94,63.945,356,CON.F.US.SIL.H26
2025-12-15 14:06:00+00:00,63.94,63.95,63.86,63.91,308,CON.F.US.SIL.H26
2025-12-15 14:09:00+00:00,63.91,63.93,63.82,63.91,359,CON.F.US.SIL.H26
2025-12-15 14:12:00+00:00,63.915,64.01,63.905,63.995,366,CON.F.US.SIL.H26
2025-12-15 14:15:00+00:00,63.995,64.025,63.94,64.01,287,CON.F.US.SIL.H26
2025-12-15 14:18:00+00:00,64.025,64.12,63.91,63.915,665,CON.F.US.SIL.H26
2025-12-15 14:21:00+00:00,63.92,63.94,63.82,63.875,534,CON.F.US.SIL.H26
2025-12-15 14:24:00+00:00,63.87,63.925,63.8,63.895,423,CON.F.US.SIL.H26
2025-12-15 14:27:00+00:00,63.9,63.91,63.775,63.835,640,CON.F.US.SIL.H26
2025-12-15 14:30:00+00:00,63.84,63.89,63.51,63.585,1698,CON.F.US.SIL.H26
2025-12-15 14:33:00+00:00,63.585,63.735,63.4,63.555,1710,CON.F.US.SIL.H26
2025-12-15 14:36:00+00:00,63.56,63.835,63.555,63.75,1134,CON.F.US.SIL.H26
2025-12-15 14:39:00+00:00,63.745,63.76,63.505,63.645,1184,CON.F.US.SIL.H26
2025-12-15 14:42:00+00:00,63.64,63.715,63.54,63.565,689,CON.F.US.SIL.H26
2025-12-15 14:45:00+00:00,63.56,63.66,63.465,63.475,784,CON.F.US.SIL.H26
2025-12-15 14:48:00+00:00,63.475,63.615,63.335,63.565,1345,CON.F.US.SIL.H26
2025-12-15 14:51:00+00:00,63.565,63.61,63.155,63.21,1500,CON.F.US.SIL.H26
2025-12-15 14:54:00+00:00,63.22,63.335,63.155,63.3,1243,CON.F.US.SIL.H26
2025-12-15 14:57:00+00:00,63.29,63.475,63.29,63.475,757,CON.F.US.SIL.H26
2025-12-15 15:00:00+00:00,63.465,63.56,63.285,63.335,1094,CON.F.US.SIL.H26
2025-12-15 15:03:00+00:00,63.345,63.59,63.23,63.59,1098,CON.F.US.SIL.H26
2025-12-15 15:06:00+00:00,63.585,63.68,63.525,63.65,1036,CON.F.US.SIL.H26
2025-12-15 15:09:00+00:00,63.655,63.675,63.555,63.555,694,CON.F.US.SIL.H26
2025-12-15 15:12:00+00:00,63.555,63.695,63.525,63.68,584,CON.F.US.SIL.H26
2025-12-15 15:15:00+00:00,63.68,63.745,63.605,63.685,812,CON.F.US.SIL.H26
2025-12-15 15:18:00+00:00,63.69,63.73,63.44,63.665,971,CON.F.US.SIL.H26
2025-12-15 15:21:00+00:00,63.67,63.77,63.58,63.695,685,CON.F.US.SIL.H26
2025-12-15 15:24:00+00:00,63.7,63.705,63.39,63.42,1078,CON.F.US.SIL.H26
2025-12-15 15:27:00+00:00,63.425,63.455,63.29,63.42,793,CON.F.US.SIL.H26
2025-12-15 15:30:00+00:00,63.42,63.675,63.345,63.575,846,CON.F.US.SIL.H26
2025-12-15 15:33:00+00:00,63.57,63.72,63.565,63.71,816,CON.F.US.SIL.H26
2025-12-15 15:36:00+00:00,63.71,63.74,63.58,63.64,654,CON.F.US.SIL.H26
2025-12-15 15:39:00+00:00,63.635,63.72,63.565,63.68,471,CON.F.US.SIL.H26
2025-12-15 15:42:00+00:00,63.695,63.84,63.675,63.835,753,CON.F.US.SIL.H26
2025-12-15 15:45:00+00:00,63.83,64.04,63.795,63.985,1190,CON.F.US.SIL.H26
2025-12-15 15:48:00+00:00,63.985,64.075,63.96,64.055,737,CON.F.US.SIL.H26
2025-12-15 15:51:00+00:00,64.055,64.08,63.83,63.845,840,CON.F.US.SIL.H26
2025-12-15 15:54:00+00:00,63.85,63.985,63.84,63.92,486,CON.F.US.SIL.H26
2025-12-15 15:57:00+00:00,63.915,63.915,63.815,63.87,467,CON.F.US.SIL.H26
2025-12-15 16:00:00+00:00,63.87,63.885,63.62,63.695,761,CON.F.US.SIL.H26
2025-12-15 16:03:00+00:00,63.7,63.705,63.47,63.48,934,CON.F.US.SIL.H26
2025-12-15 16:06:00+00:00,63.485,63.595,63.405,63.495,827,CON.F.US.SIL.H26
2025-12-15 16:09:00+00:00,63.485,63.59,63.425,63.465,639,CON.F.US.SIL.H26
2025-12-15 16:12:00+00:00,63.45,63.56,63.435,63.48,542,CON.F.US.SIL.H26
2025-12-15 16:15:00+00:00,63.47,63.63,63.4,63.445,861,CON.F.US.SIL.H26
2025-12-15 16:18:00+00:00,63.46,63.535,63.415,63.425,418,CON.F.US.SIL.H26
2025-12-15 16:21:00+00:00,63.415,63.435,63.215,63.225,1250,CON.F.US.SIL.H26
2025-12-15 16:24:00+00:00,63.21,63.435,63.21,63.35,648,CON.F.US.SIL.H26
2025-12-15 16:27:00+00:00,63.355,63.385,63.3,63.34,350,CON.F.US.SIL.H26
2025-12-15 16:30:00+00:00,63.34,63.465,63.335,63.4,470,CON.F.US.SIL.H26
2025-12-15 16:33:00+00:00,63.395,63.475,63.205,63.26,922,CON.F.US.SIL.H26
2025-12-15 16:36:00+00:00,63.265,63.27,62.92,63.025,1723,CON.F.US.SIL.H26
2025-12-15 16:39:00+00:00,63.025,63.195,63.005,63.115,849,CON.F.US.SIL.H26
2025-12-15 16:42:00+00:00,63.105,63.23,62.985,63.21,800,CON.F.US.SIL.H26
2025-12-15 16:45:00+00:00,63.205,63.21,63.1,63.15,468,CON.F.US.SIL.H26
2025-12-15 16:48:00+00:00,63.14,63.305,63.12,63.285,602,CON.F.US.SIL.H26
2025-12-15 16:51:00+00:00,63.285,63.345,63.22,63.32,443,CON.F.US.SIL.H26
2025-12-15 16:54:00+00:00,63.305,63.395,63.28,63.36,382,CON.F.US.SIL.H26
2025-12-15 16:57:00+00:00,63.36,63.405,63.28,63.37,427,CON.F.US.SIL.H26
2025-12-15 17:00:00+00:00,63.36,63.445,63.345,63.365,347,CON.F.US.SIL.H26
2025-12-15 17:03:00+00:00,63.355,63.44,63.3,63.3,353,CON.F.US.SIL.H26
2025-12-15 17:06:00+00:00,63.3,63.345,63.265,63.285,246,CON.F.US.SIL.H26
2025-12-15 17:09:00+00:00,63.28,63.445,63.235,63.445,398,CON.F.US.SIL.H26
2025-12-15 17:12:00+00:00,63.45,63.52,63.42,63.425,470,CON.F.US.SIL.H26
2025-12-15 17:15:00+00:00,63.43,63.45,63.35,63.41,333,CON.F.US.SIL.H26
2025-12-15 17:18:00+00:00,63.435,63.465,63.375,63.445,221,CON.F.US.SIL.H26
2025-12-15 17:21:00+00:00,63.435,63.475,63.395,63.42,237,CON.F.US.SIL.H26
2025-12-15 17:24:00+00:00,63.42,63.59,63.405,63.565,429,CON.F.US.SIL.H26
2025-12-15 17:27:00+00:00,63.57,63.615,63.505,63.56,442,CON.F.US.SIL.H26
2025-12-15 17:30:00+00:00,63.55,63.585,63.42,63.46,339,CON.F.US.SIL.H26
2025-12-15 17:33:00+00:00,63.46,63.525,63.415,63.525,204,CON.F.US.SIL.H26
2025-12-15 17:36:00+00:00,63.52,63.58,63.48,63.57,294,CON.F.US.SIL.H26
2025-12-15 17:39:00+00:00,63.565,63.62,63.55,63.595,369,CON.F.US.SIL.H26
2025-12-15 17:42:00+00:00,63.585,63.65,63.585,63.62,297,CON.F.US.SIL.H26
2025-12-15 17:45:00+00:00,63.625,63.64,63.565,63.575,214,CON.F.US.SIL.H26
2025-12-15 17:48:00+00:00,63.585,63.68,63.49,63.495,367,CON.F.US.SIL.H26
2025-12-15 17:51:00+00:00,63.495,63.54,63.44,63.54,355,CON.F.US.SIL.H26
2025-12-15 17:54:00+00:00,63.54,63.58,63.485,63.51,206,CON.F.US.SIL.H26
2025-12-15 17:57:00+00:00,63.51,63.555,63.485,63.555,98,CON.F.US.SIL.H26
2025-12-15 18:00:00+00:00,63.555,63.585,63.44,63.52,290,CON.F.US.SIL.H26
2025-12-15 18:03:00+00:00,63.525,63.545,63.485,63.54,139,CON.F.US.SIL.H26
2025-12-15 18:06:00+00:00,63.54,63.625,63.53,63.595,175,CON.F.US.SIL.H26
2025-12-15 18:09:00+00:00,63.6,63.695,63.555,63.655,242,CON.F.US.SIL.H26
2025-12-15 18:12:00+00:00,63.655,63.675,63.57,63.625,276,CON.F.US.SIL.H26
2025-12-15 18:15:00+00:00,63.625,63.66,63.605,63.64,182,CON.F.US.SIL.H26
2025-12-15 18:18:00+00:00,63.625,63.7,63.625,63.695,267,CON.F.US.SIL.H26
2025-12-15 18:21:00+00:00,63.69,63.695,63.61,63.655,274,CON.F.US.SIL.H26
2025-12-15 18:24:00+00:00,63.65,63.65,63.55,63.56,595,CON.F.US.SIL.H26
2025-12-15 18:27:00+00:00,63.56,63.625,63.54,63.6,243,CON.F.US.SIL.H26
2025-12-15 18:30:00+00:00,63.6,63.6,63.47,63.535,290,CON.F.US.SIL.H26
2025-12-15 18:33:00+00:00,63.54,63.68,63.515,63.545,329,CON.F.US.SIL.H26
2025-12-15 18:36:00+00:00,63.535,63.655,63.535,63.64,202,CON.F.US.SIL.H26
2025-12-15 18:39:00+00:00,63.64,63.685,63.615,63.665,164,CON.F.US.SIL.H26
2025-12-15 18:42:00+00:00,63.655,63.66,63.595,63.605,118,CON.F.US.SIL.H26
2025-12-15 18:45:00+00:00,63.61,63.64,63.605,63.62,85,CON.F.US.SIL.H26
2025-12-15 18:48:00+00:00,63.61,63.665,63.6,63.645,107,CON.F.US.SIL.H26
2025-12-15 18:51:00+00:00,63.635,63.695,63.615,63.68,141,CON.F.US.SIL.H26
2025-12-15 18:54:00+00:00,63.685,63.83,63.685,63.81,580,CON.F.US.SIL.H26
2025-12-15 18:57:00+00:00,63.81,63.875,63.78,63.85,415,CON.F.US.SIL.H26
2025-12-15 19:00:00+00:00,63.86,63.985,63.84,63.975,473,CON.F.US.SIL.H26
2025-12-15 19:03:00+00:00,63.97,64.125,63.96,64.115,631,CON.F.US.SIL.H26
2025-12-15 19:06:00+00:00,64.105,64.115,63.9,63.92,527,CON.F.US.SIL.H26
2025-12-15 19:09:00+00:00,63.91,64.035,63.905,63.97,455,CON.F.US.SIL.H26
2025-12-15 19:12:00+00:00,63.965,64.01,63.91,63.91,245,CON.F.US.SIL.H26
2025-12-15 19:15:00+00:00,63.9,63.93,63.835,63.875,309,CON.F.US.SIL.H26
2025-12-15 19:18:00+00:00,63.87,63.945,63.865,63.89,214,CON.F.US.SIL.H26
2025-12-15 19:21:00+00:00,63.885,63.885,63.79,63.82,360,CON.F.US.SIL.H26
2025-12-15 19:24:00+00:00,63.825,63.915,63.825,63.87,294,CON.F.US.SIL.H26
2025-12-15 19:27:00+00:00,63.875,63.985,63.875,63.885,415,CON.F.US.SIL.H26
2025-12-15 19:30:00+00:00,63.89,63.965,63.875,63.885,240,CON.F.US.SIL.H26
2025-12-15 19:33:00+00:00,63.885,64.075,63.885,64.06,356,CON.F.US.SIL.H26
2025-12-15 19:36:00+00:00,64.065,64.08,64.02,64.075,194,CON.F.US.SIL.H26
2025-12-15 19:39:00+00:00,64.065,64.14,64.065,64.11,369,CON.F.US.SIL.H26
2025-12-15 19:42:00+00:00,64.115,64.185,64.075,64.17,405,CON.F.US.SIL.H26
2025-12-15 19:45:00+00:00,64.175,64.19,64.065,64.115,322,CON.F.US.SIL.H26
2025-12-15 19:48:00+00:00,64.11,64.145,64.065,64.105,230,CON.F.US.SIL.H26
2025-12-15 19:51:00+00:00,64.105,64.175,64.085,64.13,207,CON.F.US.SIL.H26
2025-12-15 19:54:00+00:00,64.135,64.175,64.12,64.165,151,CON.F.US.SIL.H26
2025-12-15 19:57:00+00:00,64.16,64.19,64.145,64.165,182,CON.F.US.SIL.H26
2025-12-15 20:00:00+00:00,64.16,64.18,64.105,64.175,182,CON.F.US.SIL.H26
2025-12-15 20:03:00+00:00,64.16,64.255,64.12,64.225,342,CON.F.US.SIL.H26
2025-12-15 20:06:00+00:00,64.225,64.255,64.19,64.2,184,CON.F.US.SIL.H26
2025-12-15 20:09:00+00:00,64.195,64.235,64.16,64.235,123,CON.F.US.SIL.H26
2025-12-15 20:12:00+00:00,64.235,64.255,64.21,64.22,160,CON.F.US.SIL.H26
2025-12-15 20:15:00+00:00,64.21,64.21,64.14,64.2,238,CON.F.US.SIL.H26
2025-12-15 20:18:00+00:00,64.19,64.19,63.92,63.945,567,CON.F.US.SIL.H26
2025-12-15 20:21:00+00:00,63.94,63.965,63.68,63.73,691,CON.F.US.SIL.H26
2025-12-15 20:24:00+00:00,63.735,63.965,63.735,63.875,509,CON.F.US.SIL.H26
2025-12-15 20:27:00+00:00,63.88,63.93,63.815,63.895,330,CON.F.US.SIL.H26
2025-12-15 20:30:00+00:00,63.9,63.93,63.8,63.82,258,CON.F.US.SIL.H26
2025-12-15 20:33:00+00:00,63.805,63.815,63.69,63.74,352,CON.F.US.SIL.H26
2025-12-15 20:36:00+00:00,63.74,63.8,63.725,63.76,138,CON.F.US.SIL.H26
2025-12-15 20:39:00+00:00,63.775,63.89,63.77,63.885,253,CON.F.US.SIL.H26
2025-12-15 20:42:00+00:00,63.88,63.94,63.865,63.935,208,CON.F.US.SIL.H26
2025-12-15 20:45:00+00:00,63.925,63.96,63.91,63.95,215,CON.F.US.SIL.H26
2025-12-15 20:48:00+00:00,63.95,64.08,63.95,64.055,454,CON.F.US.SIL.H26
2025-12-15 20:51:00+00:00,64.055,64.1,64.015,64.09,220,CON.F.US.SIL.H26
2025-12-15 20:54:00+00:00,64.09,64.14,64.075,64.12,229,CON.F.US.SIL.H26
2025-12-15 20:57:00+00:00,64.12,64.12,64.05,64.075,259,CON.F.US.SIL.H26
2025-12-15 21:00:00+00:00,64.07,64.1,64.045,64.07,135,CON.F.US.SIL.H26
2025-12-15 21:03:00+00:00,64.055,64.055,64.02,64.04,129,CON.F.US.SIL.H26
2025-12-15 21:06:00+00:00,64.025,64.045,63.915,63.93,252,CON.F.US.SIL.H26
2025-12-15 21:09:00+00:00,63.925,64.055,63.925,64.055,148,CON.F.US.SIL.H26
2025-12-15 21:12:00+00:00,64.055,64.075,64.025,64.03,70,CON.F.US.SIL.H26
2025-12-15 21:15:00+00:00,64.04,64.05,63.965,63.965,85,CON.F.US.SIL.H26
2025-12-15 21:18:00+00:00,63.97,64.015,63.96,64.01,78,CON.F.US.SIL.H26
2025-12-15 21:21:00+00:00,64.02,64.065,64.005,64.015,111,CON.F.US.SIL.H26
